file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-7.14.24-152_VT_e2_pC_1.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e2,C,96,63,66
CLY24-C8BC-7.14.24-152_VT_e2_pC_2.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e2,C,96,63,66
CLY24-C8BC-7.14.24-152_VT_e3_pC_1.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e3,C,96,63,66
CLY24-C8BC-7.14.24-152_VT_e3_pC_2.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e3,C,96,63,66
CLY24-C8BC-7.14.24-152_VT_e1_pD_1.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e1,AD,96,63,66
CLY24-C8BC-7.14.24-152_VT_e1_pD_2.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e1,AD,96,63,66
CLY24-C8BC-7.14.24-152_VT_e2_pD_1.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e2,AD,96,63,66
CLY24-C8BC-7.14.24-152_VT_e2_pD_2.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e2,AD,96,63,66
CLY24-C8BC-7.14.24-152_VT_e3_pD_1.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e3,AD,96,63,66
CLY24-C8BC-7.14.24-152_VT_e3_pD_2.asd,"C8B, C8C",7/14/24,R4,152,Zdip-JLVTKV-719_P2_P5_P5.1.1.1,JLVTKV-719_P2_P5_P5.1.1.1,Zd.0030_P2_P5_P5.1.1.1,Zd.0030,med,e3,AD,96,63,66
CLY24-C8BC-7.14.24-153_VT_e1_pC1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pC1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pC1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pC1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pC1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pC1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pD1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pD1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pD1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pD1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pD1_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pD1_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD1,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pC2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pC2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pC2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pC2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pC2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pC2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pD2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e1_pD2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pD2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e2_pD2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pD2_1.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD2,96,63,64
CLY24-C8BC-7.14.24-153_VT_e3_pD2_2.asd,"C8B, C8C",7/14/24,R4,153,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD2,96,63,64
CLY24-C8BC-7.14.24-154_VT_e1_pC_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e1,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e1_pC_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e1,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e2_pC_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e2,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e2_pC_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e2,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e3_pC_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e3,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e3_pC_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e3,C,96,62,63
CLY24-C8BC-7.14.24-154_VT_e1_pD_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e1,AD,96,62,63
CLY24-C8BC-7.14.24-154_VT_e1_pD_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e1,AD,96,62,63
CLY24-C8BC-7.14.24-154_VT_e2_pD_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e2,AD,96,62,63
CLY24-C8BC-7.14.24-154_VT_e2_pD_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e2,AD,96,62,63
CLY24-C8BC-7.14.24-154_VT_e3_pD_1.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e3,AD,96,62,63
CLY24-C8BC-7.14.24-154_VT_e3_pD_2.asd,"C8B, C8C",7/14/24,R4,154,Zdip-JLVTKV-720_P1_P5_P2.1.1.1,JLVTKV-720_P1_P5_P2.1.1.1,Zd.0040_P1_P5_P2.1.1.1,Zd.0040,med,e3,AD,96,62,63
CLY24-C8BC-7.14.24-157_VT_e1_pC_1.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e1,C,96,63,64
CLY24-C8BC-7.14.24-157_VT_e1_pC_2.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e1,C,96,63,64
CLY24-C8BC-7.14.24-157_VT_e2_pC_1.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e2,C,96,63,64
CLY24-C8BC-7.14.24-157_VT_e2_pC_2.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e2,C,96,63,64
CLY24-C8BC-7.14.24-157_VT_e3_pC_1.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e3,C,96,63,64
CLY24-C8BC-7.14.24-157_VT_e3_pC_2.asd,"C8B, C8C",7/14/24,R4,157,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,med,e3,C,96,63,64
CLY24-C8BC-7.14.24-158_VT_e1_pC_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e1_pC_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e2_pC_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e2_pC_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e3_pC_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e3_pC_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,96,62,62
CLY24-C8BC-7.14.24-158_VT_e1_pD_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,AD,96,62,62
CLY24-C8BC-7.14.24-158_VT_e1_pD_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,AD,96,62,62
CLY24-C8BC-7.14.24-158_VT_e2_pD_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,AD,96,62,62
CLY24-C8BC-7.14.24-158_VT_e2_pD_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,AD,96,62,62
CLY24-C8BC-7.14.24-158_VT_e3_pD_1.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,AD,96,62,62
CLY24-C8BC-7.14.24-158_VT_e3_pD_2.asd,"C8B, C8C",7/14/24,R4,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,AD,96,62,62
CLY24-C8BC-7.14.24-159_VT_e1_pC_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e1_pC_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e2_pC_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e2_pC_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e3_pC_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e3_pC_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,C,96,63,63
CLY24-C8BC-7.14.24-159_VT_e1_pD_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,AD,96,63,63
CLY24-C8BC-7.14.24-159_VT_e1_pD_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,AD,96,63,63
CLY24-C8BC-7.14.24-159_VT_e2_pD_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,AD,96,63,63
CLY24-C8BC-7.14.24-159_VT_e2_pD_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,AD,96,63,63
CLY24-C8BC-7.14.24-159_VT_e3_pD_1.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,AD,96,63,63
CLY24-C8BC-7.14.24-159_VT_e3_pD_2.asd,"C8B, C8C",7/14/24,R4,159,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,AD,96,63,63
CLY24-C8BC-7.15.24-161_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-161_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-161_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-161_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-161_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-161_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-161_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pC1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pC1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pC1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pC1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pC1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pC1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pD1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pD1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pD1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pD1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pD1_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pD1_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD1,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pC2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pC2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pC2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pC2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pC2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pC2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pD2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e1_pD2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,AD2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pD2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e2_pD2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,AD2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pD2_1.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD2,97,63,63
CLY24-C8BC-7.15.24-162_VT_e3_pD2_2.asd,"C8B, C8C",7/15/24,R4,162,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,AD2,97,63,63
